DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오전 12:00:20,0.4,6,0,0,26.8,43.8,0,0,0,0,5,4,0
2024-08-22 오전 12:01:14,0.4,6,0,0,26.8,43.8,0,0,0,0,6,5,0
2024-08-22 오전 12:01:59,0.4,5,0,0,26.9,43.8,0,0,0,0,9,8,0
2024-08-22 오전 12:02:54,0.4,10,0,0,26.8,43.8,0,0,0,0,9,5,0
2024-08-22 오전 12:03:48,0.4,4,0,0,26.8,43.8,0,0,0,0,5,4,0
2024-08-22 오전 12:04:42,0.4,6,0,0,26.9,43.8,0,0,0,0,4,2,0
2024-08-22 오전 12:05:36,0.4,4,0,0,26.9,43.8,0,0,0,0,8,4,0
2024-08-22 오전 12:06:30,0.4,10,0,0,26.9,43.8,0,0,0,0,7,6,0
2024-08-22 오전 12:07:24,0.4,12,0,0,26.9,43.8,0,0,0,0,10,3,0
2024-08-22 오전 12:08:18,0.4,5,0,0,26.9,43.8,0,0,0,0,2,6,0
2024-08-22 오전 12:09:13,0.4,11,0,0,26.8,43.8,0,0,0,0,5,4,0
2024-08-22 오전 12:10:07,0.4,13,0,0,26.8,43.8,0,0,0,0,7,3,0
2024-08-22 오전 12:11:01,0.4,17,0,0,26.9,43.8,0,0,0,0,8,5,0
2024-08-22 오전 12:11:55,0.41,13,0,0,26.9,43.8,0,0,0,0,2,6,0
2024-08-22 오전 12:12:49,0.41,18,0,0,26.8,43.8,0,0,0,0,5,5,0
2024-08-22 오전 12:13:43,0.42,15,0,0,26.8,43.8,0,0,0,0,6,6,0
2024-08-22 오전 12:14:37,0.44,23,0,0,26.8,43.8,0,0,0,0,5,6,0
2024-08-22 오전 12:15:31,0.45,29,0,0,26.8,43.8,0,0,0,0,7,6,0
2024-08-22 오전 12:16:26,0.44,28,0,0,26.8,43.8,0,0,0,0,6,6,0
2024-08-22 오전 12:17:20,0.45,39,0,0,26.8,43.8,0,0,0,0,5,4,0
2024-08-22 오전 12:18:14,0.45,35,0,0,26.9,43.7,0,0,0,0,6,7,0
2024-08-22 오전 12:19:08,0.45,37,0,0,26.8,43.7,0,0,0,0,5,7,0
2024-08-22 오전 12:20:02,0.46,44,0,0,26.9,43.7,0,0,0,0,8,8,0
2024-08-22 오전 12:20:56,0.46,44,0,0,26.8,43.8,0,0,0,0,3,5,0
2024-08-22 오전 12:21:51,0.46,35,0,0,26.8,43.7,0,0,0,0,8,5,0
2024-08-22 오전 12:22:45,0.46,42,0,0,26.9,43.7,0,0,0,0,6,4,0
2024-08-22 오전 12:23:39,0.46,43,0,0,26.9,43.7,0,0,0,0,9,9,0
2024-08-22 오전 12:24:33,0.46,45,0,0,26.9,43.8,0,0,0,0,6,4,0
2024-08-22 오전 12:25:27,0.46,42,0,0,26.9,43.7,0,0,0,0,7,13,0
2024-08-22 오전 12:26:21,0.46,39,0,0,26.9,43.8,0,0,0,0,8,8,0
2024-08-22 오전 12:27:16,0.47,40,0,0,26.9,43.8,0,0,0,0,6,10,0
