DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:00:24,0.64,422.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오전 12:01:10,0.64,410.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:02:04,0.64,418.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-01 오전 12:02:59,0.64,419.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오전 12:03:53,0.63,391.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오전 12:04:47,0.64,418.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오전 12:05:42,0.64,420.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 12:06:36,0.62,400.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오전 12:07:30,0.63,407.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-01 오전 12:08:25,0.62,389.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-01 오전 12:09:19,0.61,379.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:10:13,0.62,365.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 12:11:00,0.63,374.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 12:11:46,0.61,349.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
